meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
,,,,,,,5918,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,1,,,
1,0.0,0.0712,144,65,11,0,,F4,g,e,,d,,,,ng1_1F4e_0,0,,gutim,1,
1,0.075,0.0712,144,63,14,1,,Eb4,g,e,,,,,,ng1_1Eb4e,1,,gutim,1,
1,0.15,0.0712,144,45,16,2,,A2,g,e,,,,,,ng1_1A2e,2,,gutim,1,
1,0.225,0.057,144,30,19,3,,F#1,g,e,,,,,,ng1_1Fs1e,3,,gutim,1,
1,0.3,0.057,144,37,21,4,,C#2,g,e,,,,,,ng1_1Cs2e,4,,gutim,1,
1,0.375,0.0712,144,65,24,5,,F4,g,e,,d,,,,ng1_1F4e_1,5,,gutim,1,
1,0.45,1.3571,144,87,22,6,,Eb6,,e,,d,,,,n1_1Eb6w,6,,gutim,1,
1,0.45,2.8571,144,36,20,6,,C2,,E,,d,,,,n1_5C2w_0,6,,gutim,1,
1,0.45,2.8571,144,46,8,6,,Bb2,,E,5919,D,5919,,,n1_5Bb2w_0,6,,gutim,1,
,,,,,,,,,,,,,,,,,,2,,,
2,4.0214,2.2857,144,85,8,7,,Db6,,,,,,,,n2_1Db6b,7,,gutim,2,
2,6.8786,2.2857,144,100,20,8,,E7,,,,,,,,n2_1E7b,8,,gutim,2,
,,,,,,,,,,,,,,,,,,4,,,
4,13.3071,0.2857,144,80,22,9,,G#5,,,,,,,,n4_1Gs5q,9,,gutim,4,
4,13.6643,2.2857,144,93,23,10,,A6,,,,,,,,n4_1A6b,10,,gutim,4,
4,16.2964,0.06,144,93,23,11,,A6,g,,,,,,,ng4_1A6e,11,,gutim,4,
4,16.3714,0.06,144,36,23,12,,C2,g,,,,,,,ng4_1C2e,12,,gutim,4,
4,16.4464,0.06,144,66,23,13,,F#4,g,,,,,,,ng4_1Fs4e,13,,gutim,4,
4,16.5214,0.3393,144,66,22,14,,F#4,,,,,,,,n4_1Fs4q,14,,gutim,4,
,,,,,,,,,,,,,,,,,,5,,,
5,16.8786,2.5446,144,100,20,15,,E7,,,,,,,,n5_1E7w,15,,gutim,5,
5,19.5571,0.1429,144,92,11,16,,G#6,,,,,,,,n5_1Gs6e,16,,gutim,5,
5,19.5571,0.7143,144,45,8,16,,A2,,,,,,,,n5_5A2e,16,,gutim,5,
,,,,,,,,,,,,,,,,,,6,,,
6,20.0036,2.6429,144,79,11,17,,G5,,,,,,,,n6_1G5s,17,,gutim,6,
6,20.45,2.2857,144,46,8,18,,Bb2,,,,,,,,n6_5Bb2b,18,,gutim,6,
6,22.8571,0.06,144,36,11,19,,C2,g,e,,,,,,ng6_1C2e,19,,gutim,6,
6,22.9321,0.06,144,81,13,20,,A5,g,e,,,,,,ng6_1A5e_0,20,,gutim,6,
6,23.0071,0.06,144,88,15,21,,E6,g,e,,,,,,ng6_1E6e,21,,gutim,6,
6,23.0821,0.06,144,54,18,22,,F#3,g,e,,,,,,ng6_1Fs3e,22,,gutim,6,
6,23.1571,0.06,144,80,20,23,,G#5,g,e,,,,,,ng6_1Gs5e,23,,gutim,6,
6,23.2321,0.06,144,81,22,24,,A5,g,E,,,,,,ng6_1A5e_1,24,,gutim,6,
,,,,,,,5919,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,7,,,
7,23.3071,2.5714,144,50,5,25,,D3,,,,d,,,,n7_1D3b,25,,gutim,7,
7,23.3071,2.5714,144,52,5,25,,E3,,,,d,,,,n7_1E3b,25,,gutim,7,
7,23.3071,9.7143,144,24,22,25,,C1,,,,d,,,,n7_5C1b,25,,gutim,7,
7,26.5214,0.8571,144,84,5,26,,C6,,,,,,,,n7_1C6h,26,,gutim,7,
7,26.5214,0.8571,144,89,5,26,,F6,,,,,,,,n7_1F6h,26,,gutim,7,
,,,,,,,,,,,,,,,,,,8,,,
8,27.5929,6.8571,144,57,11,27,,A3,,,,,,,,n8_5A3b,27,,gutim,8,
8,28.069,0.7619,144,85,5,28,,C#6,,,,,,,,n8_1Cs6q,28,,gutim,8,
8,29.3786,0.2857,144,44,11,29,,Ab2,,,,,,,,n8_1Ab2q,29,,gutim,8,
8,29.7357,0.4762,144,58,9,30,,Bb3,,,,,,,,n8_1Bb3h,30,,gutim,8,
8,30.331,0.0476,144,97,5,31,,C#7,,,,,,,,n8_1Cs7s,31,,gutim,8,
8,30.3905,0.0476,144,46,5,32,,Bb2,,,,,,,,n8_1Bb2s,32,,gutim,8,
8,30.45,0.381,144,40,6,33,,E2,,,,,,,,n8_1E2h,33,,gutim,8,
8,30.9262,0.381,144,85,8,34,,C#6,,,,,,,,n8_1Cs6h_1,34,,gutim,8,
8,31.4024,0.381,144,72,5,35,,C5,,,,,,,,n8_1C5h,35,,gutim,8,
,,,,,,,,,,,,,,,,,,9,,,
9,33.3071,1.7143,144,32,5,36,,G#1,,,,,,,,n9_5Gs1w,36,,gutim,9,
9,34.2857,0.06,144,52,11,37,,E3,g,e,,,,,,ng9_1E3e,37,,gutim,9,
9,34.3607,0.06,144,58,12,38,,Bb3,g,e,,,,,,ng9_1Bb3e,38,,gutim,9,
9,34.4357,0.06,144,84,12,39,,C6,g,e,,,,,,ng9_1C6e,39,,gutim,9,
