meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
,,,,,,,7000,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,1,,,
1,0.0,0.0789,144,45,5,0,,A2,,,,,,,,n1_5A2t_0,0,,gutim,1,
1,0.083,0.0789,144,30,5,1,,F#1,,,,,,,,n1_5Fs1t_0,1,,gutim,1,
1,0.166,0.0789,144,37,5,2,,C#2,,,,,,,,n1_5Cs2t_0,2,,gutim,1,
1,0.249,0.0789,144,45,5,3,,A2,,,,,,,,n1_5A2t_1,3,,gutim,1,
1,0.332,0.0789,144,37,5,4,,C#2,,,,,,,,n1_5Cs2t_1,4,,gutim,1,
1,0.415,0.1586,144,30,5,5,,F#1,,,,,,,,n1_5Fs1s_0,5,,gutim,1,
1,0.582,0.0789,144,45,5,6,,A2,,,,,,,,n1_5A2t_2,6,,gutim,1,
1,0.665,0.0789,144,37,5,7,,C#2,,,,,,,,n1_5Cs2t_2,7,,gutim,1,
1,0.748,0.0789,144,45,5,8,,A2,,,,,,,,n1_5A2t_3,8,,gutim,1,
1,0.8311,0.0789,144,30,5,9,,F#1,,,,,,,,n1_5Fs1t_1,9,,gutim,1,
1,0.9141,0.0789,144,37,5,10,,C#2,,,,,,,,n1_5Cs2t_3,10,,gutim,1,
1,0.9971,0.0789,144,45,5,11,,A2,,,,,,,,n1_5A2t_4,11,,gutim,1,
1,1.0801,0.0789,144,37,5,12,,C#2,,,,,,,,n1_5Cs2t_4,12,,gutim,1,
1,1.1631,0.1586,144,30,5,13,,F#1,,,,,,,,n1_5Fs1s_1,13,,gutim,1,
1,1.3301,0.0789,144,45,5,14,,A2,,,,,,,,n1_5A2t_5,14,,gutim,1,
1,1.4131,0.0789,144,37,5,15,,C#2,,,,,,,,n1_5Cs2t_5,15,,gutim,1,
1,1.4961,0.0789,144,45,5,16,,A2,,,,,,,,n1_5A2t_6,16,,gutim,1,
1,1.5791,0.0789,144,30,5,17,,F#1,,,,,,,,n1_5Fs1t_2,17,,gutim,1,
1,1.6621,0.0789,144,37,5,18,,C#2,,,,,,,,n1_5Cs2t_6,18,,gutim,1,
1,1.7451,0.0789,144,45,5,19,,A2,,,,,,,,n1_5A2t_7,19,,gutim,1,
1,1.8281,0.0789,144,37,6,20,,C#2,,,,,,,,n1_5Cs2t_7,20,,gutim,1,
