meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
,,,,,,,7002,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,7,,,
7,25.5,3.6,144,88,17,0,,E6,,,,,,,,n7_1E6w,0,,gutim,7,
7,25.5,0.1336,144,24,14,0,,C1,,,,,,,,n7_5C1s,0,,gutim,7,
7,25.667,0.0789,144,37,5,1,,C#2,,,,,,,,n7_5Cs2t_0,1,,gutim,7,
7,25.75,0.0789,144,30,5,2,,F#1,,,,,,,,n7_5Fs1t_0,2,,gutim,7,
7,25.833,0.1586,144,37,5,3,,C#2,,,,,,,,n7_5Cs2s_0,3,,gutim,7,
7,26.0,0.0789,144,30,5,4,,F#1,,,,,,,,n7_5Fs1t_1,4,,gutim,7,
7,26.083,0.0789,144,45,5,5,,A2,,,,,,,,n7_5A2t_0,5,,gutim,7,
7,26.166,0.0789,144,37,5,6,,C#2,,,,,,,,n7_5Cs2t_1,6,,gutim,7,
7,26.249,0.0789,144,45,5,7,,A2,,,,,,,,n7_5A2t_1,7,,gutim,7,
7,26.332,0.0789,144,30,5,8,,F#1,,,,,,,,n7_5Fs1t_2,8,,gutim,7,
7,26.415,0.0789,144,37,5,9,,C#2,,,,,,,,n7_5Cs2t_2,9,,gutim,7,
7,26.498,0.0789,144,30,5,10,,F#1,,,,,,,,n7_5Fs1t_3,10,,gutim,7,
7,26.5811,0.1586,144,37,5,11,,C#2,,,,,,,,n7_5Cs2s_1,11,,gutim,7,
7,26.748,0.0789,144,30,5,12,,F#1,,,,,,,,n7_5Fs1t_4,12,,gutim,7,
7,26.8311,0.0789,144,45,5,13,,A2,,,,,,,,n7_5A2t_2,13,,gutim,7,
7,26.9141,0.0789,144,37,5,14,,C#2,,,,,,,,n7_5Cs2t_3,14,,gutim,7,
7,26.9971,0.0789,144,45,5,15,,A2,,,,,,,,n7_5A2t_3,15,,gutim,7,
7,27.0801,0.0789,144,30,5,16,,F#1,,,,,,,,n7_5Fs1t_5,16,,gutim,7,
7,27.1631,0.0789,144,37,5,17,,C#2,,,,,,,,n7_5Cs2t_4,17,,gutim,7,
7,27.2461,0.0789,144,30,5,18,,F#1,,,,,,,,n7_5Fs1t_6,18,,gutim,7,
7,27.3291,0.1586,144,37,5,19,,C#2,,,,,,,,n7_5Cs2s_2,19,,gutim,7,
7,27.4961,0.0789,144,30,5,20,,F#1,,,,,,,,n7_5Fs1t_7,20,,gutim,7,
7,27.5791,0.0789,144,45,5,21,,A2,,,,,,,,n7_5A2t_4,21,,gutim,7,
7,27.6621,0.0789,144,37,5,22,,C#2,,,,,,,,n7_5Cs2t_5,22,,gutim,7,
7,27.7451,0.0789,144,45,5,23,,A2,,,,,,,,n7_5A2t_5,23,,gutim,7,
7,27.8281,0.0789,144,30,5,24,,F#1,,,,,,,,n7_5Fs1t_8,24,,gutim,7,
7,27.9111,0.0789,144,37,5,25,,C#2,,,,,,,,n7_5Cs2t_6,25,,gutim,7,
7,27.9941,0.0789,144,30,5,26,,F#1,,,,,,,,n7_5Fs1t_9,26,,gutim,7,
7,28.0771,0.1586,144,37,5,27,,C#2,,,,,,,,n7_5Cs2s_3,27,,gutim,7,
7,28.2441,0.0789,144,30,5,28,,F#1,,,,,,,,n7_5Fs1t_10,28,,gutim,7,
7,28.3271,0.0789,144,45,5,29,,A2,,,,,,,,n7_5A2t_6,29,,gutim,7,
7,28.4102,0.0789,144,37,5,30,,C#2,,,,,,,,n7_5Cs2t_7,30,,gutim,7,
7,28.4932,0.0789,144,45,5,31,,A2,,,,,,,,n7_5A2t_7,31,,gutim,7,
7,28.5762,0.0789,144,30,5,32,,F#1,,,,,,,,n7_5Fs1t_11,32,,gutim,7,
7,28.6592,0.0789,144,37,5,33,,C#2,,,,,,,,n7_5Cs2t_8,33,,gutim,7,
7,28.7422,0.0789,144,30,5,34,,F#1,,,,,,,,n7_5Fs1t_12,34,,gutim,7,
7,28.8252,0.1586,144,37,5,35,,C#2,,,,,,,,n7_5Cs2s_4,35,,gutim,7,
7,28.9922,0.0789,144,30,5,36,,F#1,,,,,,,,n7_5Fs1t_13,36,,gutim,7,
7,29.0752,0.0789,144,45,5,37,,A2,,,,,,,,n7_5A2t_8,37,,gutim,7,
7,29.1582,0.0789,144,37,5,38,,C#2,,,,,,,,n7_5Cs2t_9,38,,gutim,7,
7,29.2412,0.0789,144,45,5,39,,A2,,,,,,,,n7_5A2t_9,39,,gutim,7,
7,29.3242,0.0789,144,30,5,40,,F#1,,,,,,,,n7_5Fs1t_14,40,,gutim,7,
7,29.4072,0.0789,144,37,5,41,,C#2,,,,,,,,n7_5Cs2t_10,41,,gutim,7,
7,29.4902,0.0789,144,30,5,42,,F#1,,,,,,,,n7_5Fs1t_15,42,,gutim,7,
7,29.5732,0.1586,144,37,5,43,,C#2,,,,,,,,n7_5Cs2s_5,43,,gutim,7,
7,29.7402,0.0789,144,30,5,44,,F#1,,,,,,,,n7_5Fs1t_16,44,,gutim,7,
7,29.8232,0.0789,144,45,5,45,,A2,,,,,,,,n7_5A2t_10,45,,gutim,7,
